id;answer;relation_id;item_source_id;item_target_id
397;null;1;2148;1065
398;null;1;2148;1074
399;null;1;2148;1073
400;null;1;2149;1067
401;null;1;2149;1069
402;null;1;2149;2434
403;null;1;2149;1075
404;null;1;2149;1073
405;null;1;2149;1074
406;null;1;2149;2303
407;null;1;2149;2304
408;null;1;2149;1065
409;null;1;2149;1066
410;null;1;2150;1074
411;null;1;2150;1073
412;null;1;2150;1067
413;null;1;2150;1066
414;null;1;2150;2304
415;null;1;2150;2303
416;null;1;2150;2434
417;null;1;2150;1065
418;null;1;2151;1074
419;null;1;2151;1066
420;null;1;2151;1065
421;null;1;2151;1073
422;null;1;2151;2434
423;null;1;2151;1067
424;null;1;2151;2303
425;null;1;2151;2304
426;null;1;2152;2434
427;null;1;2152;1067
428;null;1;2152;2304
429;null;1;2152;2303
430;null;1;2152;1069
431;null;1;2152;1072
432;null;1;2152;1065
433;null;1;2153;2304
434;null;1;2153;2434
435;null;1;2153;1079
436;null;1;2153;1080
437;null;1;2153;1082
438;null;1;2153;2303
439;null;1;2154;1088
440;null;1;2154;2434
441;null;1;2154;1092
442;null;1;2154;1078
443;null;1;2154;1077
444;null;1;2154;1076
445;null;1;2154;1090
446;null;1;2154;1089
447;null;1;2155;1078
448;null;1;2155;1088
449;null;1;2155;1089
450;null;1;2155;1090
451;null;1;2155;1076
452;null;1;2155;2434
453;null;1;2155;1092
454;null;1;2155;1077
455;null;1;2156;1065
456;null;1;2156;2434
457;null;1;2156;2303
458;null;1;2156;1074
459;null;1;2156;1073
460;null;1;2156;1075
461;null;1;2156;1069
462;null;1;2156;1067
463;null;1;2156;1066
501;1;2;1055;null
502;1;2;1056;null
503;1;2;1057;null
504;1;2;1058;null
505;1;2;1059;null
506;1;2;1060;null
507;1;2;1061;null
508;1;2;1062;null
509;1;2;2157;null
510;1;2;2159;null
511;1;2;2160;null
512;1;2;2161;null
513;1;2;2162;null
514;1;2;2333;null
515;1;2;2346;null
516;1;2;2390;null
517;1;2;2391;null
518;1;2;2392;null
519;1;2;2393;null
520;1;2;2394;null
521;1;2;2395;null
522;1;2;2396;null
523;1;2;2425;null
524;1;2;2439;null
525;1;2;2440;null
526;1;2;2441;null
527;1;2;2442;null
528;1;2;2448;null
529;1;2;2449;null
530;2;2;2478;null
531;1;2;2482;null
532;2;2;2533;null
551;140;4;2159;null
552;0;4;2478;null
553;0;4;2482;null
554;0;4;2533;null
561;Gece;3;2159;null
571;0;5;2080;2433
572;0;5;2080;2417
573;0;5;2080;2524
574;0;5;2080;2503
575;0;5;2080;2504
576;0;5;2080;2505
577;0;5;2080;2517
578;0;5;2080;2434
579;0;5;2080;2532
580;0;5;2080;2508
581;0;5;2080;2516
582;0;5;2080;2515
583;0;5;2080;2514
584;0;5;2080;2513
585;0;5;2080;2512
586;0;5;2080;2506
587;0;5;2080;2507
588;0;5;2080;2511
589;0;5;2080;2531
590;0;5;2080;2530
591;9;5;2080;1073
592;0;5;2080;1071
593;0;5;2080;1070
594;0;5;2080;1069
595;6;5;2080;1067
596;6;5;2080;1066
597;0;5;2080;2528
598;6;5;2080;1065
599;0;5;2080;2527
600;0;5;2080;2526
601;0;5;2080;2525
602;0;5;2080;2510
603;0;5;2080;2509
604;0;5;2081;2524
605;0;5;2081;2434
606;0;5;2081;2531
607;0;5;2081;2530
608;0;5;2081;2529
609;0;5;2081;1091
610;6;5;2081;1067
611;6;5;2081;1065
612;0;5;2081;2304
613;0;5;2081;2503
614;0;5;2081;2504
615;0;5;2081;2505
616;0;5;2081;2525
617;0;5;2081;2526
618;0;5;2081;2527
619;0;5;2081;2528
620;0;5;2081;2532
621;0;5;2081;2433
622;0;5;2081;2417
623;0;5;2081;2303
624;0;5;2082;2510
625;0;5;2082;1071
626;0;5;2082;1070
627;0;5;2082;2513
628;0;5;2082;2514
629;0;5;2082;2524
630;6;5;2082;1065
631;6;5;2082;1066
632;0;5;2082;1069
633;6;5;2082;1067
634;0;5;2082;2511
635;9;5;2082;1073
636;0;5;2082;2434
637;0;5;2082;2532
638;0;5;2082;2531
639;0;5;2082;2530
640;0;5;2082;2529
641;0;5;2082;2528
642;0;5;2082;2527
643;0;5;2082;2526
644;0;5;2082;2503
645;0;5;2082;2504
646;0;5;2082;2505
647;0;5;2082;2506
648;0;5;2082;2507
649;0;5;2082;2508
650;0;5;2082;2509
651;0;5;2082;2512
652;0;5;2082;2525
653;0;5;2082;2417
654;0;5;2082;2433
655;0;5;2083;2513
656;0;5;2083;2434
657;6;5;2083;1065
658;6;5;2083;1066
659;6;5;2083;1067
660;0;5;2083;1069
661;0;5;2083;1070
662;0;5;2083;1071
663;9;5;2083;1073
664;0;5;2083;2532
665;0;5;2083;2531
666;0;5;2083;2530
667;0;5;2083;2529
668;0;5;2083;2528
669;0;5;2083;2527
670;0;5;2083;2526
671;0;5;2083;2525
672;0;5;2083;2524
673;0;5;2083;2518
674;0;5;2083;2520
675;0;5;2083;2519
676;0;5;2083;2517
677;0;5;2083;2516
678;0;5;2083;2515
679;0;5;2083;2514
680;0;5;2083;2512
681;0;5;2083;2511
682;0;5;2083;2510
683;0;5;2083;2509
684;0;5;2083;2508
685;0;5;2083;2507
686;0;5;2083;2506
687;0;5;2083;2505
688;0;5;2083;2504
689;0;5;2083;2503
690;0;5;2083;2417
691;0;5;2083;2433
692;6;5;2117;1067
693;9;5;2117;1073
694;0;5;2117;2516
695;0;5;2117;2517
696;0;5;2117;2530
697;0;5;2117;2531
698;0;5;2117;2532
699;0;5;2117;2505
700;0;5;2117;2434
701;6;5;2117;1065
702;6;5;2117;1066
703;0;5;2117;1069
704;0;5;2117;2512
705;0;5;2117;2513
706;0;5;2117;2514
707;0;5;2117;2503
708;0;5;2117;2504
709;0;5;2117;2515
710;0;5;2118;2434
711;4;5;2118;1074
712;6;5;2118;1065
713;9;5;2118;1073
714;6;5;2118;1066
715;6;5;2118;1067
716;0;5;2118;1069
717;0;5;2118;1072
718;0;5;2118;1071
719;0;5;2118;2417
720;0;5;2119;2531
721;0;5;2119;2532
722;9;5;2119;1073
723;0;5;2119;2503
724;0;5;2119;2504
725;0;5;2119;2505
726;0;5;2119;1069
727;6;5;2119;1067
728;0;5;2119;2434
729;6;5;2119;1066
730;6;5;2119;1065
731;0;5;2119;2512
732;0;5;2119;2513
733;0;5;2119;2514
734;0;5;2119;2515
735;0;5;2119;2516
736;0;5;2119;2517
737;0;5;2119;2530
738;0;5;2120;2505
739;0;5;2120;2516
740;6;5;2120;1065
741;6;5;2120;1066
742;6;5;2120;1067
743;0;5;2120;2517
744;0;5;2120;2512
745;0;5;2120;2530
746;0;5;2120;2531
747;0;5;2120;2532
748;0;5;2120;1069
749;0;5;2120;2503
750;9;5;2120;1073
751;0;5;2120;2434
752;0;5;2120;2514
753;0;5;2120;2513
754;0;5;2120;2515
755;0;5;2120;2504
756;0;5;2123;2504
757;0;5;2123;2516
758;0;5;2123;2515
759;0;5;2123;2514
760;6;5;2123;1067
761;6;5;2123;1066
762;6;5;2123;1065
763;0;5;2123;2503
764;0;5;2123;2505
765;0;5;2123;2532
766;0;5;2123;1074
767;0;5;2123;2434
768;9;5;2123;1073
769;0;5;2123;2531
770;0;5;2123;2512
771;0;5;2123;1069
772;0;5;2123;2530
773;0;5;2123;2517
774;0;5;2123;2513
775;0;5;2124;2513
776;6;5;2124;1065
777;0;5;2124;2504
778;0;5;2124;2503
779;0;5;2124;2434
780;9;5;2124;1073
781;0;5;2124;1069
782;6;5;2124;1067
783;6;5;2124;1066
784;0;5;2124;2505
785;0;5;2124;2512
786;0;5;2124;2514
787;0;5;2124;2515
788;0;5;2124;2516
789;0;5;2124;2517
790;0;5;2124;2530
791;0;5;2124;2531
792;0;5;2124;2532
793;6;5;2125;1067
794;0;5;2125;1069
795;9;5;2125;1073
796;0;5;2125;2434
797;0;5;2125;2304
798;0;5;2125;2303
799;6;5;2125;1065
800;6;5;2125;1066
801;0;5;2127;2304
802;0;5;2127;2434
803;0;5;2127;2303
804;6;5;2127;1065
805;6;5;2127;1066
806;6;5;2127;1067
807;0;5;2127;1069
808;9;5;2127;1073
809;0;5;2128;1069
810;6;5;2128;1066
811;9;5;2128;1073
812;6;5;2128;1067
813;0;5;2128;2303
814;0;5;2128;2304
815;6;5;2128;1065
816;0;5;2128;2434
817;6;5;2131;1066
818;6;5;2131;1065
819;6;5;2131;1067
820;0;5;2131;1069
821;9;5;2131;1073
822;0;5;2131;2303
823;0;5;2131;2304
824;0;5;2131;2434
825;6;5;2132;1067
826;0;5;2132;2304
827;6;5;2132;1065
828;0;5;2132;2303
829;0;5;2132;2434
830;9;5;2132;1073
831;0;5;2132;1069
832;6;5;2132;1066
833;6;5;2133;1065
834;0;5;2133;2434
835;4;5;2133;1074
836;9;5;2133;1073
837;0;5;2133;1069
838;6;5;2133;1067
839;0;5;2133;2303
840;0;5;2133;2304
841;6;5;2133;1066
842;6;5;2134;1065
843;0;5;2134;2303
844;6;5;2134;1067
845;6;5;2134;1066
846;0;5;2134;2304
847;0;5;2134;1069
848;9;5;2134;1073
849;4;5;2134;1074
850;0;5;2134;2434
851;0;5;2135;2304
852;0;5;2135;2303
853;4;5;2135;1074
854;9;5;2135;1073
855;0;5;2135;1069
856;0;5;2135;2434
857;6;5;2135;1067
858;6;5;2135;1066
859;6;5;2135;1065
860;6;5;2136;1065
861;6;5;2136;1066
862;0;5;2136;1069
863;6;5;2136;1067
864;4;5;2136;1074
865;0;5;2136;2434
866;9;5;2136;1073
867;0;5;2136;2303
868;0;5;2136;2304
869;9;5;2137;1073
870;0;5;2137;1069
871;6;5;2137;1066
872;0;5;2137;2304
873;0;5;2137;2303
874;6;5;2137;1067
875;6;5;2137;1065
876;0;5;2137;2434
877;6;5;2138;1067
878;0;5;2138;2434
879;6;5;2138;1066
880;0;5;2138;2303
881;6;5;2138;1065
882;9;5;2138;1073
883;0;5;2138;1069
884;0;5;2138;2304
885;6;5;2139;1065
886;6;5;2139;1067
887;6;5;2139;1066
888;0;5;2139;2434
889;9;5;2139;1073
890;0;5;2139;2304
891;0;5;2139;1069
892;0;5;2139;2303
893;0;5;2140;2303
894;0;5;2140;2304
895;0;5;2140;2434
896;9;5;2140;1073
897;6;5;2140;1065
898;6;5;2140;1066
899;0;5;2140;1069
900;6;5;2140;1067
901;0;5;2141;2304
902;0;5;2141;2303
903;0;5;2141;2434
904;9;5;2141;1073
905;0;5;2141;1069
906;6;5;2141;1067
907;6;5;2141;1066
908;6;5;2141;1065
909;6;5;2142;1065
910;9;5;2142;1073
911;0;5;2142;1069
912;0;5;2142;2434
913;6;5;2142;1067
914;0;5;2142;2303
915;0;5;2142;2304
916;6;5;2142;1066
917;0;5;2143;2303
918;9;5;2143;1073
919;0;5;2143;1069
920;6;5;2143;1067
921;6;5;2143;1066
922;6;5;2143;1065
923;0;5;2143;2434
924;0;5;2143;2304
925;9;5;2144;1073
926;6;5;2144;1065
927;6;5;2144;1066
928;6;5;2144;1067
929;0;5;2144;1069
930;0;5;2144;2304
931;0;5;2144;2434
932;0;5;2144;2303
933;6;5;2145;1066
934;6;5;2145;1067
935;0;5;2145;2434
936;9;5;2145;1073
937;4;5;2145;1074
938;0;5;2145;2304
939;0;5;2145;2303
940;0;5;2145;1069
941;6;5;2145;1065
942;0;5;2146;1069
943;4;5;2146;1074
944;0;5;2146;2434
945;0;5;2146;1065
946;0;5;2146;2304
947;0;5;2146;2303
948;6;5;2146;1066
949;6;5;2146;1067
950;9;5;2146;1073
951;0;5;2147;2303
952;4;5;2147;1074
953;9;5;2147;1073
954;0;5;2147;1069
955;6;5;2147;1067
956;6;5;2147;1066
957;6;5;2147;1065
958;0;5;2147;2304
959;0;5;2147;2434
960;0;5;2148;2303
961;0;5;2148;1069
962;6;5;2148;1066
963;6;5;2148;1065
964;0;5;2148;2304
965;0;5;2148;2434
966;6;5;2148;1067
967;9;5;2148;1073
968;4;5;2148;1074
969;0;5;2149;2434
970;9;5;2149;1073
971;6;5;2149;1066
972;0;5;2149;2303
973;6;5;2149;1067
974;0;5;2149;2304
975;0;5;2149;1069
976;0;5;2149;1075
977;6;5;2149;1065
978;4;5;2149;1074
979;6;5;2150;1065
980;0;5;2150;2304
981;6;5;2150;1066
982;6;5;2150;1067
983;9;5;2150;1073
984;4;5;2150;1074
985;0;5;2150;2303
986;0;5;2150;2434
987;6;5;2151;1066
988;6;5;2151;1065
989;0;5;2151;2303
990;9;5;2151;1073
991;4;5;2151;1074
992;0;5;2151;2434
993;0;5;2151;2304
994;6;5;2151;1067
995;0;5;2152;1069
996;0;5;2152;1072
997;0;5;2152;2304
998;0;5;2152;2303
999;0;5;2152;2434
1000;0;5;2152;1065
1001;0;5;2152;1067
1002;0;5;2153;2304
1003;0;5;2153;2303
1004;0;5;2153;2434
1005;0;5;2153;1082
1006;0;5;2153;1080
1007;0;5;2153;1079
1008;0;5;2154;1089
1009;0;5;2154;2434
1010;0;5;2154;1092
1011;0;5;2154;1078
1012;0;5;2154;1077
1013;0;5;2154;1076
1014;0;5;2154;1090
1015;0;5;2154;1088
1016;0;5;2155;1078
1017;0;5;2155;1088
1018;0;5;2155;2434
1019;0;5;2155;1089
1020;0;5;2155;1090
1021;0;5;2155;1076
1022;0;5;2155;1077
1023;0;5;2155;1092
1024;6;5;2156;1066
1025;0;5;2156;2434
1026;4;5;2156;1074
1027;9;5;2156;1073
1028;0;5;2156;1075
1029;0;5;2156;1069
1030;6;5;2156;1067
1031;6;5;2156;1065
1032;0;5;2156;2303
1041;12;6;2080;2433
1042;12;6;2080;2417
1043;12;6;2080;2524
1044;18;6;2080;2503
1045;18;6;2080;2504
1046;18;6;2080;2505
1047;20;6;2080;2517
1048;0;6;2080;2434
1049;30;6;2080;2532
1050;30;6;2080;2508
1051;20;6;2080;2516
1052;20;6;2080;2515
1053;30;6;2080;2514
1054;30;6;2080;2513
1055;6;6;2080;2512
1056;12;6;2080;2506
1057;12;6;2080;2507
1058;30;6;2080;2511
1059;30;6;2080;2531
1060;12;6;2080;2530
1061;6;6;2080;1073
1062;12;6;2080;1071
1063;12;6;2080;1070
1064;0;6;2080;1069
1065;0;6;2080;1067
1066;0;6;2080;1066
1067;12;6;2080;2528
1068;0;6;2080;1065
1069;12;6;2080;2527
1070;30;6;2080;2526
1071;12;6;2080;2525
1072;12;6;2080;2510
1073;12;6;2080;2509
1074;0;6;2081;2524
1075;0;6;2081;2434
1076;0;6;2081;2531
1077;0;6;2081;2530
1078;0;6;2081;2529
1079;24;6;2081;1091
1080;0;6;2081;1067
1081;0;6;2081;1065
1082;0;6;2081;2304
1083;0;6;2081;2503
1084;0;6;2081;2504
1085;0;6;2081;2505
1086;0;6;2081;2525
1087;0;6;2081;2526
1088;0;6;2081;2527
1089;0;6;2081;2528
1090;0;6;2081;2532
1091;0;6;2081;2433
1092;0;6;2081;2417
1093;0;6;2081;2303
1094;0;6;2082;2510
1095;12;6;2082;1071
1096;12;6;2082;1070
1097;0;6;2082;2513
1098;0;6;2082;2514
1099;0;6;2082;2524
1100;0;6;2082;1065
1101;0;6;2082;1066
1102;0;6;2082;1069
1103;0;6;2082;1067
1104;0;6;2082;2511
1105;6;6;2082;1073
1106;0;6;2082;2434
1107;0;6;2082;2532
1108;0;6;2082;2531
1109;0;6;2082;2530
1110;0;6;2082;2529
1111;0;6;2082;2528
1112;0;6;2082;2527
1113;0;6;2082;2526
1114;0;6;2082;2503
1115;0;6;2082;2504
1116;0;6;2082;2505
1117;0;6;2082;2506
1118;0;6;2082;2507
1119;0;6;2082;2508
1120;0;6;2082;2509
1121;0;6;2082;2512
1122;0;6;2082;2525
1123;0;6;2082;2417
1124;0;6;2082;2433
1125;0;6;2083;2513
1126;0;6;2083;2434
1127;0;6;2083;1065
1128;0;6;2083;1066
1129;0;6;2083;1067
1130;0;6;2083;1069
1131;12;6;2083;1070
1132;12;6;2083;1071
1133;6;6;2083;1073
1134;0;6;2083;2532
1135;0;6;2083;2531
1136;0;6;2083;2530
1137;0;6;2083;2529
1138;0;6;2083;2528
1139;0;6;2083;2527
1140;0;6;2083;2526
1141;0;6;2083;2525
1142;0;6;2083;2524
1143;0;6;2083;2518
1144;0;6;2083;2520
1145;0;6;2083;2519
1146;0;6;2083;2517
1147;0;6;2083;2516
1148;0;6;2083;2515
1149;0;6;2083;2514
1150;0;6;2083;2512
1151;0;6;2083;2511
1152;0;6;2083;2510
1153;0;6;2083;2509
1154;0;6;2083;2508
1155;0;6;2083;2507
1156;0;6;2083;2506
1157;0;6;2083;2505
1158;0;6;2083;2504
1159;0;6;2083;2503
1160;0;6;2083;2417
1161;0;6;2083;2433
1162;0;6;2117;1067
1163;6;6;2117;1073
1164;0;6;2117;2516
1165;0;6;2117;2517
1166;0;6;2117;2530
1167;0;6;2117;2531
1168;0;6;2117;2532
1169;0;6;2117;2505
1170;0;6;2117;2434
1171;0;6;2117;1065
1172;0;6;2117;1066
1173;0;6;2117;1069
1174;0;6;2117;2512
1175;0;6;2117;2513
1176;0;6;2117;2514
1177;0;6;2117;2503
1178;0;6;2117;2504
1179;0;6;2117;2515
1180;0;6;2118;2434
1181;20;6;2118;1074
1182;0;6;2118;1065
1183;6;6;2118;1073
1184;0;6;2118;1066
1185;0;6;2118;1067
1186;0;6;2118;1069
1187;0;6;2118;1072
1188;12;6;2118;1071
1189;0;6;2118;2417
1190;0;6;2119;2531
1191;0;6;2119;2532
1192;6;6;2119;1073
1193;0;6;2119;2503
1194;0;6;2119;2504
1195;0;6;2119;2505
1196;0;6;2119;1069
1197;0;6;2119;1067
1198;0;6;2119;2434
1199;0;6;2119;1066
1200;0;6;2119;1065
1201;0;6;2119;2512
1202;0;6;2119;2513
1203;0;6;2119;2514
1204;0;6;2119;2515
1205;0;6;2119;2516
1206;0;6;2119;2517
1207;0;6;2119;2530
1208;0;6;2120;2505
1209;0;6;2120;2516
1210;0;6;2120;1065
1211;0;6;2120;1066
1212;0;6;2120;1067
1213;0;6;2120;2517
1214;0;6;2120;2512
1215;0;6;2120;2530
1216;0;6;2120;2531
1217;0;6;2120;2532
1218;0;6;2120;1069
1219;0;6;2120;2503
1220;6;6;2120;1073
1221;0;6;2120;2434
1222;0;6;2120;2514
1223;0;6;2120;2513
1224;0;6;2120;2515
1225;0;6;2120;2504
